shape1,type1,shape2,type2,iou,angle_deg
Costa Rica,country,Mauritania,country,0.4809483587741852,90.75630935127369
Costa Rica,country,Benin,country,0.5417272448539734,121.00841246836491
Costa Rica,country,Niger,country,0.46196848154067993,83.19327503426442
Costa Rica,country,Nigeria,country,0.5935695171356201,98.31933000790461
Costa Rica,country,Cameroon,country,0.4081259071826935,180.00000500895632
Costa Rica,country,Togo,country,0.5780898928642273,0.0
Costa Rica,country,Ghana,country,0.5445271730422974,105.8823574947247
Costa Rica,country,Ivory Coast,country,0.5265554785728455,3.025210098265711
Costa Rica,country,Guinea,country,0.6710171103477478,10.588235237208282
Costa Rica,country,Guinea-Bissau,country,0.5083663463592529,9.075630081353722
Costa Rica,country,Liberia,country,0.5956193208694458,0.0
Costa Rica,country,Sierra Leone,country,0.5424690246582031,125.5462262283813
Costa Rica,country,Burkina Faso,country,0.5665228366851807,84.70588189766626
Costa Rica,country,Central African Republic,country,0.5271515250205994,71.09244061761709
Costa Rica,country,Republic of the Congo,country,0.44287294149398804,93.78151624788822
Costa Rica,country,Gabon,country,0.5561313033103943,36.30252032541489
Costa Rica,country,Equatorial Guinea,country,0.49921220541000366,93.78151624788822
Costa Rica,country,Zambia,country,0.5193856954574585,84.70588189766626
Costa Rica,country,Malawi,country,0.6024451851844788,167.89916376211985
Costa Rica,country,Mozambique,country,0.6158084273338318,86.21848876106812
Costa Rica,country,eSwatini,country,0.5113102197647095,157.31092254849602
Costa Rica,country,Angola,country,0.5371139049530029,166.38656372890716
Costa Rica,country,Burundi,country,0.5857405066490173,102.85715059811017
Costa Rica,country,Israel,country,0.5809177160263062,104.36975063132286
Costa Rica,country,Lebanon,country,0.628496527671814,95.29412311129008
Costa Rica,country,Madagascar,country,0.599539577960968,96.80672997469192
Costa Rica,country,Palestine,country,0.5284070372581482,92.26890938448636
Costa Rica,country,Gambia,country,0.5591362714767456,78.65546127424801
Costa Rica,country,Tunisia,country,0.5013337135314941,124.03361253479028
Costa Rica,country,Algeria,country,0.4863945543766022,176.97479128215264
Costa Rica,country,Jordan,country,0.7102346420288086,89.24369565768265
Costa Rica,country,United Arab Emirates,country,0.35358476638793945,164.87395003531614
Costa Rica,country,Qatar,country,0.5297449827194214,84.70588189766626
Costa Rica,country,Kuwait,country,0.5380335450172424,0.0
Costa Rica,country,Iraq,country,0.5680634379386902,170.92437748892354
Costa Rica,country,Oman,country,0.4787898361682892,86.21848876106812
Costa Rica,country,Vanuatu,country,0.6221424341201782,180.00000500895632
Costa Rica,country,Cambodia,country,0.5461771488189697,98.31933000790461
Costa Rica,country,Thailand,country,0.4807117283344269,74.11764751423162
Costa Rica,country,Laos,country,0.5444237589836121,7.56302492549916
Costa Rica,country,Myanmar,country,0.5109286308288574,3.025210098265711
Costa Rica,country,Vietnam,country,0.3214758634567261,0.0
Costa Rica,country,North Korea,country,0.6320087909698486,95.29412311129008
Costa Rica,country,South Korea,country,0.5288019776344299,101.34454373470831
Costa Rica,country,Mongolia,country,0.521560549736023,140.67226754164315
Costa Rica,country,India,country,0.5016273260116577,81.68067500105172
Costa Rica,country,Bangladesh,country,0.5827800035476685,15.12604985099832
Costa Rica,country,Bhutan,country,0.5282689332962036,180.00000500895632
Costa Rica,country,Nepal,country,0.695819079875946,178.48740497574366
Costa Rica,country,Pakistan,country,0.4794104993343353,99.83193687130647
Costa Rica,country,Afghanistan,country,0.697911262512207,95.29412311129008
Costa Rica,country,Tajikistan,country,0.5497782230377197,180.00000500895632
Costa Rica,country,Kyrgyzstan,country,0.6118042469024658,87.73109562446997
Costa Rica,country,Turkmenistan,country,0.5844173431396484,6.050420196531422
Costa Rica,country,Iran,country,0.6474700570106506,1.5126050491328555
Costa Rica,country,Syria,country,0.629027783870697,96.80672997469192
Costa Rica,country,Armenia,country,0.6712083220481873,3.025210098265711
Costa Rica,country,Sweden,country,0.7438511252403259,98.31933000790461
Costa Rica,country,Belarus,country,0.5264798402786255,86.21848876106812
Costa Rica,country,Ukraine,country,0.6047967076301575,3.025210098265711
Costa Rica,country,Poland,country,0.5740575194358826,1.5126050491328555
Costa Rica,country,Austria,country,0.3707507848739624,65.04201999419884
Costa Rica,country,Hungary,country,0.6023743152618408,87.73109562446997
Costa Rica,country,Moldova,country,0.5470153093338013,0.0
Costa Rica,country,Romania,country,0.5661052465438843,172.43697752213623
Costa Rica,country,Lithuania,country,0.5560241341590881,4.537815040676861
Costa Rica,country,Latvia,country,0.5627062320709229,25.71428594198025
Costa Rica,country,Estonia,country,0.5624580383300781,0.0
Costa Rica,country,Germany,country,0.5449376106262207,95.29412311129008
Costa Rica,country,Bulgaria,country,0.5705204606056213,89.24369565768265
Costa Rica,country,Greece,country,0.5648729801177979,108.90756439133925
Costa Rica,country,Turkey,country,0.5404535531997681,30.25209970199664
Costa Rica,country,Albania,country,0.558986485004425,176.97479128215264
Costa Rica,country,Croatia,country,0.3821603059768677,83.19327503426442
Costa Rica,country,Switzerland,country,0.5521673560142517,108.90756439133925
Costa Rica,country,Luxembourg,country,0.5084488391876221,121.00841246836491
Costa Rica,country,Belgium,country,0.645022451877594,0.0
Costa Rica,country,Netherlands,country,0.5024053454399109,78.65546127424801
Costa Rica,country,Portugal,country,0.5996330976486206,101.34454373470831
Costa Rica,country,Spain,country,0.5694136619567871,119.49579877477389
Costa Rica,country,Ireland,country,0.5286474823951721,114.9579850147575
Costa Rica,country,New Caledonia,country,0.5090376734733582,180.00000500895632
Costa Rica,country,Solomon Islands,country,0.48969295620918274,3.025210098265711
Costa Rica,country,New Zealand,country,0.4250529110431671,90.75630935127369
Costa Rica,country,Australia,country,0.5245092511177063,30.25209970199664
Costa Rica,country,Sri Lanka,country,0.5884938836097717,173.94959121572725
Costa Rica,country,China,country,0.5032615065574646,175.46219124893994
Costa Rica,country,Taiwan,country,0.6941176652908325,92.26890938448636
Costa Rica,country,Italy,country,0.48641806840896606,3.025210098265711
Costa Rica,country,Denmark,country,0.6165696978569031,99.83193687130647
Costa Rica,country,United Kingdom,country,0.5998330116271973,172.43697752213623
Costa Rica,country,Iceland,country,0.48566603660583496,180.00000500895632
Costa Rica,country,Azerbaijan,country,0.5532321929931641,12.100840393062844
Costa Rica,country,Georgia,country,0.6354001760482788,180.00000500895632
Costa Rica,country,Philippines,country,0.47932377457618713,170.92437748892354
Costa Rica,country,Malaysia,country,0.38537871837615967,92.26890938448636
Costa Rica,country,Brunei,country,0.4650384783744812,89.24369565768265
Costa Rica,country,Slovenia,country,0.6475929617881775,87.73109562446997
Costa Rica,country,Finland,country,0.5074565410614014,104.36975063132286
Costa Rica,country,Slovakia,country,0.6765005588531494,74.11764751423162
Costa Rica,country,Czechia,country,0.5699533820152283,180.00000500895632
Costa Rica,country,Eritrea,country,0.44168898463249207,175.46219124893994
Costa Rica,country,Japan,country,0.20502832531929016,37.81512718881674
Costa Rica,country,Paraguay,country,0.6549456119537354,0.0
Costa Rica,country,Yemen,country,0.625505268573761,75.63025437763348
Costa Rica,country,Saudi Arabia,country,0.6298961639404297,176.97479128215264
Costa Rica,country,Antarctica,country,0.36124086380004883,176.97479128215264
Costa Rica,country,Northern Cyprus,country,0.37371429800987244,86.21848876106812
Costa Rica,country,Cyprus,country,0.5577863454818726,78.65546127424801
Costa Rica,country,Morocco,country,0.43861889839172363,92.26890938448636
Costa Rica,country,Egypt,country,0.5454918742179871,105.8823574947247
Costa Rica,country,Libya,country,0.600685715675354,12.100840393062844
Costa Rica,country,Ethiopia,country,0.6073011159896851,158.82353624208707
Costa Rica,country,Djibouti,country,0.630259096622467,87.73109562446997
Costa Rica,country,Somaliland,country,0.5242434740066528,180.00000500895632
Costa Rica,country,Uganda,country,0.5779960751533508,89.24369565768265
Costa Rica,country,Rwanda,country,0.6185489892959595,84.70588189766626
Costa Rica,country,Bosnia and Herzegovina,country,0.6002687811851501,0.0
Costa Rica,country,North Macedonia,country,0.5512737035751343,86.21848876106812
Costa Rica,country,Republic of Serbia,country,0.6322154402732849,172.43697752213623
Costa Rica,country,Montenegro,country,0.5878318548202515,49.915965020558644
Costa Rica,country,Kosovo,country,0.5385136008262634,39.327730637124006
Costa Rica,country,Trinidad and Tobago,country,0.495639830827713,99.83193687130647
Costa Rica,country,South Sudan,country,0.6138954758644104,180.00000500895632
Costa Rica,country,Alabama,state,0.5120483040809631,10.588235237208282
Costa Rica,country,Alaska,state,0.5039021372795105,12.100840393062844
Costa Rica,country,Arizona,state,0.49812760949134827,167.89916376211985
Costa Rica,country,Arkansas,state,0.5615421533584595,104.36975063132286
Costa Rica,country,California,state,0.6505991816520691,170.92437748892354
Costa Rica,country,Colorado,state,0.47466951608657837,105.8823574947247
Costa Rica,country,Connecticut,state,0.536379337310791,69.57983375421523
Costa Rica,country,Delaware,state,0.6052044034004211,167.89916376211985
Costa Rica,country,District of Columbia,state,0.5490081906318665,7.56302492549916
Costa Rica,country,Florida,state,0.3661135733127594,0.0
Costa Rica,country,Georgia (state),state,0.5943759679794312,172.43697752213623
Costa Rica,country,Hawaii,state,0.5143404006958008,99.83193687130647
Costa Rica,country,Idaho,state,0.5949699878692627,173.94959121572725
Costa Rica,country,Illinois,state,0.5150591135025024,16.638655006852883
Costa Rica,country,Indiana,state,0.527747631072998,101.34454373470831
Costa Rica,country,Iowa,state,0.5233153700828552,0.0
Costa Rica,country,Kansas,state,0.47466951608657837,105.8823574947247
Costa Rica,country,Kentucky,state,0.42007115483283997,180.00000500895632
Costa Rica,country,Louisiana,state,0.6308148503303528,166.38656372890716
Costa Rica,country,Maine,state,0.5901713967323303,80.16806813764987
Costa Rica,country,Maryland,state,0.36500322818756104,0.0
Costa Rica,country,Massachusetts,state,0.628020167350769,3.025210098265711
Costa Rica,country,Michigan,state,0.5529550313949585,101.34454373470831
Costa Rica,country,Minnesota,state,0.5936172604560852,101.34454373470831
Costa Rica,country,Mississippi,state,0.4923275411128998,146.72269499525058
Costa Rica,country,Missouri,state,0.5823860168457031,176.97479128215264
Costa Rica,country,Montana,state,0.5258362293243408,12.100840393062844
Costa Rica,country,Nebraska,state,0.5344093441963196,173.94959121572725
Costa Rica,country,Nevada,state,0.6201249361038208,7.56302492549916
Costa Rica,country,New Hampshire,state,0.47543299198150635,105.8823574947247
Costa Rica,country,New Jersey,state,0.49367982149124146,89.24369565768265
Costa Rica,country,New Mexico,state,0.5134368538856506,15.12604985099832
Costa Rica,country,New York,state,0.43939802050590515,51.4285718839605
Costa Rica,country,North Carolina,state,0.5387099981307983,19.663865318562003
Costa Rica,country,North Dakota,state,0.4865039587020874,105.8823574947247
Costa Rica,country,Ohio,state,0.5443048477172852,58.9915993707806
Costa Rica,country,Oklahoma,state,0.4716298282146454,0.0
Costa Rica,country,Oregon,state,0.518342137336731,96.80672997469192
Costa Rica,country,Pennsylvania,state,0.5097581148147583,10.588235237208282
Costa Rica,country,Rhode Island,state,0.6317422389984131,105.8823574947247
Costa Rica,country,South Carolina,state,0.5709654688835144,0.0
Costa Rica,country,South Dakota,state,0.5324598550796509,13.613445548917406
Costa Rica,country,Tennessee,state,0.587584376335144,96.80672997469192
Costa Rica,country,Texas,state,0.5158535242080688,31.764706565398495
Costa Rica,country,Utah,state,0.5036171674728394,16.638655006852883
Costa Rica,country,Vermont,state,0.686323344707489,99.83193687130647
Costa Rica,country,Virginia,state,0.3621649444103241,180.00000500895632
Costa Rica,country,Washington,state,0.5036377906799316,105.8823574947247
Costa Rica,country,West Virginia,state,0.5296868681907654,95.29412311129008
Costa Rica,country,Wisconsin,state,0.6009002923965454,170.92437748892354
Costa Rica,country,Wyoming,state,0.47466951608657837,105.8823574947247
Nicaragua,country,Honduras,country,0.6361287236213684,121.00841246836491
Nicaragua,country,El Salvador,country,0.6012526750564575,137.6470674752178
Nicaragua,country,Guatemala,country,0.6552314162254333,166.38656372890716
Nicaragua,country,Belize,country,0.698488712310791,180.00000500895632
Nicaragua,country,Venezuela,country,0.7376753091812134,90.75630935127369
Nicaragua,country,Guyana,country,0.6045616865158081,89.24369565768265
Nicaragua,country,Suriname,country,0.717677116394043,119.49579877477389
Nicaragua,country,France,country,0.698950469493866,83.19327503426442
Nicaragua,country,Ecuador,country,0.7401801347732544,180.00000500895632
Nicaragua,country,Puerto Rico,state,0.6829697489738464,180.00000500895632
Nicaragua,country,Jamaica,country,0.730467677116394,92.26890938448636
Nicaragua,country,Cuba,country,0.306814581155777,77.14285441084617
Nicaragua,country,Zimbabwe,country,0.7765383720397949,0.0
Nicaragua,country,Botswana,country,0.8166707158088684,180.00000500895632
Nicaragua,country,Namibia,country,0.5950028300285339,87.73109562446997
Nicaragua,country,Senegal,country,0.6335291266441345,133.1092537152014
Nicaragua,country,Mali,country,0.5777265429496765,55.96638564397689
Nicaragua,country,Mauritania,country,0.7532305717468262,10.588235237208282
Nicaragua,country,Benin,country,0.6793338656425476,96.80672997469192
Nicaragua,country,Niger,country,0.7205719351768494,7.56302492549916
Nicaragua,country,Nigeria,country,0.7200201749801636,180.00000500895632
Nicaragua,country,Cameroon,country,0.53244948387146,7.56302492549916
Nicaragua,country,Togo,country,0.6330763697624207,69.57983375421523
Nicaragua,country,Ghana,country,0.6965481042861938,180.00000500895632
Nicaragua,country,Ivory Coast,country,0.7006028294563293,89.24369565768265
Nicaragua,country,Guinea,country,0.6009517908096313,96.80672997469192
Nicaragua,country,Guinea-Bissau,country,0.7739378213882446,93.78151624788822
Nicaragua,country,Liberia,country,0.6058056354522705,137.6470674752178
Nicaragua,country,Sierra Leone,country,0.7335080504417419,116.47059870834852
Nicaragua,country,Burkina Faso,country,0.7017598748207092,172.43697752213623
Nicaragua,country,Central African Republic,country,0.6931233406066895,161.84874996889076
Nicaragua,country,Republic of the Congo,country,0.4898049533367157,3.025210098265711
Nicaragua,country,Gabon,country,0.6673543453216553,30.25209970199664
Nicaragua,country,Equatorial Guinea,country,0.6547677516937256,22.689075630271127
Nicaragua,country,Zambia,country,0.5904107689857483,3.025210098265711
Nicaragua,country,Malawi,country,0.4719502627849579,133.1092537152014
Nicaragua,country,Mozambique,country,0.47349756956100464,101.34454373470831
Nicaragua,country,eSwatini,country,0.6813044548034668,7.56302492549916
Nicaragua,country,Angola,country,0.7109307050704956,178.48740497574366
Nicaragua,country,Burundi,country,0.6620499491691589,15.12604985099832
Nicaragua,country,Israel,country,0.5079569220542908,7.56302492549916
Nicaragua,country,Lebanon,country,0.5202198624610901,10.588235237208282
Nicaragua,country,Madagascar,country,0.5974686145782471,0.0
Nicaragua,country,Palestine,country,0.7158105969429016,40.84033750052586
Nicaragua,country,Gambia,country,0.6111085414886475,176.97479128215264
Nicaragua,country,Tunisia,country,0.6961182951927185,133.1092537152014
Nicaragua,country,Algeria,country,0.775153636932373,19.663865318562003
Nicaragua,country,Jordan,country,0.588024377822876,180.00000500895632
Nicaragua,country,United Arab Emirates,country,0.5064625144004822,0.0
Nicaragua,country,Qatar,country,0.6553718447685242,0.0
Nicaragua,country,Kuwait,country,0.705683708190918,121.00841246836491
Nicaragua,country,Iraq,country,0.6535085439682007,142.18488123523417
Nicaragua,country,Oman,country,0.5089285969734192,180.00000500895632
Nicaragua,country,Vanuatu,country,0.6314102411270142,146.72269499525058
Nicaragua,country,Cambodia,country,0.7032283544540405,95.29412311129008
Nicaragua,country,Thailand,country,0.46725282073020935,84.70588189766626
Nicaragua,country,Laos,country,0.3588975965976715,104.36975063132286
Nicaragua,country,Myanmar,country,0.6021636128425598,122.52101250157759
Nicaragua,country,Vietnam,country,0.28980690240859985,28.739496253689374
Nicaragua,country,North Korea,country,0.4988483786582947,1.5126050491328555
Nicaragua,country,South Korea,country,0.6858155131340027,36.30252032541489
Nicaragua,country,Mongolia,country,0.7164193391799927,101.34454373470831
Nicaragua,country,India,country,0.5063545107841492,176.97479128215264
Nicaragua,country,Bangladesh,country,0.5836999416351318,87.73109562446997
Nicaragua,country,Bhutan,country,0.7081223726272583,164.87395003531614
Nicaragua,country,Nepal,country,0.4828346371650696,111.93277811814295
Nicaragua,country,Pakistan,country,0.4762837886810303,9.075630081353722
Nicaragua,country,Afghanistan,country,0.6395920515060425,180.00000500895632
Nicaragua,country,Tajikistan,country,0.5456432104110718,160.33613627529974
Nicaragua,country,Kyrgyzstan,country,0.6144954562187195,178.48740497574366
Nicaragua,country,Turkmenistan,country,0.6214264631271362,127.05882626159398
Nicaragua,country,Iran,country,0.7245652079582214,92.26890938448636
Nicaragua,country,Syria,country,0.7383773922920227,180.00000500895632
Nicaragua,country,Armenia,country,0.5018597841262817,90.75630935127369
Nicaragua,country,Sweden,country,0.5457054972648621,172.43697752213623
Nicaragua,country,Belarus,country,0.7183666229248047,28.739496253689374
Nicaragua,country,Ukraine,country,0.6937927603721619,116.47059870834852
Nicaragua,country,Poland,country,0.7428858280181885,98.31933000790461
Nicaragua,country,Austria,country,0.6572113633155823,6.050420196531422
Nicaragua,country,Hungary,country,0.6734679937362671,0.0
Nicaragua,country,Moldova,country,0.6078275442123413,84.70588189766626
Nicaragua,country,Romania,country,0.6806225776672363,145.21009496203789
Nicaragua,country,Lithuania,country,0.7794207334518433,96.80672997469192
Nicaragua,country,Latvia,country,0.6384500861167908,131.59664002161037
Nicaragua,country,Estonia,country,0.7643580436706543,104.36975063132286
Nicaragua,country,Germany,country,0.662966251373291,107.39496435812656
Nicaragua,country,Bulgaria,country,0.6850184202194214,95.29412311129008
Nicaragua,country,Greece,country,0.4832916855812073,180.00000500895632
Nicaragua,country,Turkey,country,0.6915054321289062,157.31092254849602
Nicaragua,country,Albania,country,0.7037011981010437,161.84874996889076
Nicaragua,country,Croatia,country,0.4119967520236969,113.4453849815448
Nicaragua,country,Switzerland,country,0.7274466753005981,152.77310878847965
Nicaragua,country,Luxembourg,country,0.6670907735824585,175.46219124893994
Nicaragua,country,Belgium,country,0.678987443447113,75.63025437763348
Nicaragua,country,Netherlands,country,0.6926091909408569,12.100840393062844
Nicaragua,country,Portugal,country,0.6191003918647766,163.36135000210345
Nicaragua,country,Spain,country,0.7189441919326782,87.73109562446997
Nicaragua,country,Ireland,country,0.6781708002090454,42.35294094883313
Nicaragua,country,New Caledonia,country,0.36540862917900085,89.24369565768265
Nicaragua,country,Solomon Islands,country,0.34205031394958496,90.75630935127369
Nicaragua,country,New Zealand,country,0.4101012051105499,0.0
Nicaragua,country,Australia,country,0.6841052174568176,151.26050875526695
Nicaragua,country,Sri Lanka,country,0.6808285117149353,176.97479128215264
Nicaragua,country,China,country,0.6462506055831909,108.90756439133925
Nicaragua,country,Taiwan,country,0.6082098484039307,4.537815040676861
Nicaragua,country,Italy,country,0.3466586172580719,95.29412311129008
Nicaragua,country,Denmark,country,0.6702524423599243,180.00000500895632
Nicaragua,country,United Kingdom,country,0.5032482147216797,81.68067500105172
Nicaragua,country,Iceland,country,0.7141273021697998,96.80672997469192
Nicaragua,country,Azerbaijan,country,0.7002827525138855,108.90756439133925
Nicaragua,country,Georgia,country,0.5569443106651306,90.75630935127369
Nicaragua,country,Philippines,country,0.4420875310897827,137.6470674752178
Nicaragua,country,Malaysia,country,0.34009280800819397,0.0
Nicaragua,country,Brunei,country,0.6449428200721741,0.0
Nicaragua,country,Slovenia,country,0.6009440422058105,180.00000500895632
Nicaragua,country,Finland,country,0.6704605221748352,28.739496253689374
Nicaragua,country,Slovakia,country,0.6766911745071411,163.36135000210345
Nicaragua,country,Czechia,country,0.6975834965705872,172.43697752213623
Nicaragua,country,Eritrea,country,0.3762669265270233,134.62185374841408
Nicaragua,country,Japan,country,0.3082367479801178,0.0
Nicaragua,country,Paraguay,country,0.5500459671020508,98.31933000790461
Nicaragua,country,Yemen,country,0.6402550935745239,180.00000500895632
Nicaragua,country,Saudi Arabia,country,0.6470365524291992,84.70588189766626
Nicaragua,country,Antarctica,country,0.4127762019634247,7.56302492549916
Nicaragua,country,Northern Cyprus,country,0.4252595007419586,0.0
Nicaragua,country,Cyprus,country,0.7064741849899292,180.00000500895632
Nicaragua,country,Morocco,country,0.3087661564350128,4.537815040676861
Nicaragua,country,Egypt,country,0.6296746134757996,136.13445378162677
Nicaragua,country,Libya,country,0.6595848798751831,111.93277811814295
Nicaragua,country,Ethiopia,country,0.6538506150245667,163.36135000210345
Nicaragua,country,Djibouti,country,0.6831122636795044,0.0
Nicaragua,country,Somaliland,country,0.7398257851600647,0.0
Nicaragua,country,Uganda,country,0.6933435201644897,6.050420196531422
Nicaragua,country,Rwanda,country,0.6927357912063599,176.97479128215264
Nicaragua,country,Bosnia and Herzegovina,country,0.7560232877731323,92.26890938448636
Nicaragua,country,North Macedonia,country,0.6766906976699829,180.00000500895632
Nicaragua,country,Republic of Serbia,country,0.6096081733703613,83.19327503426442
Nicaragua,country,Montenegro,country,0.706943929195404,180.00000500895632
Nicaragua,country,Kosovo,country,0.7184096574783325,173.94959121572725
Nicaragua,country,Trinidad and Tobago,country,0.6870463490486145,13.613445548917406
Nicaragua,country,South Sudan,country,0.6972754597663879,0.0
Nicaragua,country,Alabama,state,0.7048966884613037,155.79832251528336
Nicaragua,country,Alaska,state,0.5587204694747925,151.26050875526695
Nicaragua,country,Arizona,state,0.6588691473007202,19.663865318562003
Nicaragua,country,Arkansas,state,0.672339677810669,105.8823574947247
Nicaragua,country,California,state,0.4829201400279999,87.73109562446997
Nicaragua,country,Colorado,state,0.6066110134124756,113.4453849815448
Nicaragua,country,Connecticut,state,0.6832129955291748,178.48740497574366
Nicaragua,country,Delaware,state,0.41703781485557556,180.00000500895632
Nicaragua,country,District of Columbia,state,0.7415022850036621,180.00000500895632
Nicaragua,country,Florida,state,0.3643847405910492,22.689075630271127
Nicaragua,country,Georgia (state),state,0.6811230182647705,180.00000500895632
Nicaragua,country,Hawaii,state,0.7932491302490234,180.00000500895632
Nicaragua,country,Idaho,state,0.4308088421821594,180.00000500895632
Nicaragua,country,Illinois,state,0.7128469347953796,111.93277811814295
Nicaragua,country,Indiana,state,0.711410641670227,51.4285718839605
Nicaragua,country,Iowa,state,0.6779707670211792,107.39496435812656
Nicaragua,country,Kansas,state,0.6066110134124756,113.4453849815448
Nicaragua,country,Kentucky,state,0.6474542021751404,0.0
Nicaragua,country,Louisiana,state,0.5825732946395874,161.84874996889076
Nicaragua,country,Maine,state,0.7579934597015381,164.87395003531614
Nicaragua,country,Maryland,state,0.44000205397605896,21.176470474416565
Nicaragua,country,Massachusetts,state,0.6432567238807678,116.47059870834852
Nicaragua,country,Michigan,state,0.6535579562187195,31.764706565398495
Nicaragua,country,Minnesota,state,0.6218658685684204,180.00000500895632
Nicaragua,country,Mississippi,state,0.7308867573738098,6.050420196531422
Nicaragua,country,Missouri,state,0.6849895715713501,52.94117533226777
Nicaragua,country,Montana,state,0.6914412379264832,60.50419940399328
Nicaragua,country,Nebraska,state,0.676257848739624,108.90756439133925
Nicaragua,country,Nevada,state,0.662940502166748,99.83193687130647
Nicaragua,country,New Hampshire,state,0.618154764175415,13.613445548917406
Nicaragua,country,New Jersey,state,0.6677283644676208,42.35294094883313
Nicaragua,country,New Mexico,state,0.6507602334022522,21.176470474416565
Nicaragua,country,New York,state,0.636296272277832,15.12604985099832
Nicaragua,country,North Carolina,state,0.6698475480079651,113.4453849815448
Nicaragua,country,North Dakota,state,0.6207584142684937,113.4453849815448
Nicaragua,country,Ohio,state,0.709610641002655,96.80672997469192
Nicaragua,country,Oklahoma,state,0.6636822819709778,28.739496253689374
Nicaragua,country,Oregon,state,0.6582790613174438,0.0
Nicaragua,country,Pennsylvania,state,0.6381191611289978,99.83193687130647
Nicaragua,country,Rhode Island,state,0.7188569903373718,180.00000500895632
Nicaragua,country,South Carolina,state,0.8108732104301453,87.73109562446997
Nicaragua,country,South Dakota,state,0.6651054620742798,127.05882626159398
Nicaragua,country,Tennessee,state,0.6834117770195007,180.00000500895632
Nicaragua,country,Texas,state,0.6649149060249329,55.96638564397689
Nicaragua,country,Utah,state,0.6067965030670166,175.46219124893994
Nicaragua,country,Vermont,state,0.5963447690010071,180.00000500895632
Nicaragua,country,Virginia,state,0.4893694818019867,9.075630081353722
Nicaragua,country,Washington,state,0.6991533637046814,18.151260162707445
Nicaragua,country,West Virginia,state,0.5792472958564758,180.00000500895632
Nicaragua,country,Wisconsin,state,0.6776690483093262,104.36975063132286
Nicaragua,country,Wyoming,state,0.6066110134124756,113.4453849815448
Honduras,country,El Salvador,country,0.6174121499061584,116.47059870834852
Honduras,country,Guatemala,country,0.6254618763923645,169.41176379533252
Honduras,country,Belize,country,0.6060120463371277,13.613445548917406
Honduras,country,Venezuela,country,0.48790818452835083,0.0
Honduras,country,Guyana,country,0.5741293430328369,68.06722689081339
Honduras,country,Suriname,country,0.6634045839309692,0.0
Honduras,country,France,country,0.5781319737434387,180.00000500895632
Honduras,country,Ecuador,country,0.7261695265769958,0.0
Honduras,country,Puerto Rico,state,0.6104176640510559,57.47899250737875
Honduras,country,Jamaica,country,0.6483694314956665,83.19327503426442
Honduras,country,Cuba,country,0.29269668459892273,75.63025437763348
Honduras,country,Zimbabwe,country,0.5902329683303833,180.00000500895632
Honduras,country,Botswana,country,0.708607017993927,57.47899250737875
Honduras,country,Namibia,country,0.6476033926010132,28.739496253689374
Honduras,country,Senegal,country,0.6171001195907593,58.9915993707806
Honduras,country,Mali,country,0.5817418694496155,180.00000500895632
Honduras,country,Mauritania,country,0.749752938747406,160.33613627529974
Honduras,country,Benin,country,0.6794306039810181,4.537815040676861
Honduras,country,Niger,country,0.6380536556243896,180.00000500895632
Honduras,country,Nigeria,country,0.7064163684844971,6.050420196531422
Honduras,country,Cameroon,country,0.7104718685150146,161.84874996889076
Honduras,country,Togo,country,0.5085199475288391,180.00000500895632
Honduras,country,Ghana,country,0.6539645195007324,68.06722689081339
Honduras,country,Ivory Coast,country,0.6548137664794922,62.01680626739514
Honduras,country,Guinea,country,0.5171130299568176,0.0
Honduras,country,Guinea-Bissau,country,0.6392948627471924,4.537815040676861
Honduras,country,Liberia,country,0.5613606572151184,72.60504065082978
Honduras,country,Sierra Leone,country,0.7110840082168579,27.226891097834812
Honduras,country,Burkina Faso,country,0.5890343189239502,170.92437748892354
Honduras,country,Central African Republic,country,0.5645624399185181,154.28572248207067
Honduras,country,Republic of the Congo,country,0.5099305510520935,164.87395003531614
Honduras,country,Gabon,country,0.6735496520996094,9.075630081353722
Honduras,country,Equatorial Guinea,country,0.603013813495636,52.94117533226777
Honduras,country,Zambia,country,0.6075542569160461,163.36135000210345
Honduras,country,Malawi,country,0.5192781090736389,69.57983375421523
Honduras,country,Mozambique,country,0.5563985109329224,0.0
Honduras,country,eSwatini,country,0.6461630463600159,145.21009496203789
Honduras,country,Angola,country,0.6304919719696045,111.93277811814295
Honduras,country,Burundi,country,0.624348521232605,0.0
Honduras,country,Israel,country,0.5508248805999756,24.20168078612569
Honduras,country,Lebanon,country,0.5501839518547058,3.025210098265711
Honduras,country,Madagascar,country,0.5988938212394714,145.21009496203789
Honduras,country,Palestine,country,0.5904068946838379,180.00000500895632
Honduras,country,Gambia,country,0.557178258895874,142.18488123523417
Honduras,country,Tunisia,country,0.6388908624649048,30.25209970199664
Honduras,country,Algeria,country,0.5960147976875305,149.7479087220543
Honduras,country,Jordan,country,0.5521955490112305,9.075630081353722
Honduras,country,United Arab Emirates,country,0.6741772890090942,151.26050875526695
Honduras,country,Qatar,country,0.638373613357544,137.6470674752178
Honduras,country,Kuwait,country,0.5320680737495422,34.789916877107615
Honduras,country,Iraq,country,0.6205161213874817,39.327730637124006
Honduras,country,Oman,country,0.5388979911804199,180.00000500895632
Honduras,country,Vanuatu,country,0.7138404846191406,74.11764751423162
Honduras,country,Cambodia,country,0.663154125213623,0.0
Honduras,country,Thailand,country,0.5036243796348572,0.0
Honduras,country,Laos,country,0.3948037922382355,75.63025437763348
Honduras,country,Myanmar,country,0.5703268647193909,0.0
